ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
93016391,Quality Cleaners Ltd.,0,,6,0,2022-02-18,2023-10-10,0.0,599
93016823,Quadrant AG,0,,13,0,2022-05-27,2023-02-20,0.0,269
93016957,"QST, Inc",0,,9,0,2022-04-07,2024-09-12,0.0,889
93016998,"New Group Holdings, Inc.",0,,4,0,2022-07-26,2024-03-25,0.0,608
93017268,QIN,0,,8,0,2022-01-04,2024-02-01,0.0,758
93017525,Anders,0,,2,0,2024-05-09,2024-06-06,0.0,28
93017680,Q Collection,1,2023-12-28,22,2,2023-10-02,2024-11-20,0.09090909090909091,415
93017980,PWK,0,,3,0,2022-06-11,2022-06-11,0.0,0
93018070,PVD,0,,1,0,2023-05-16,2023-05-16,0.0,0
93018355,Purplebone,0,,6,0,2022-06-05,2024-06-18,0.0,744
93018367,Purple Sage,0,,85,0,2022-09-06,2024-11-25,0.0,811
93018473,PURGE,0,,1,0,2022-07-21,2022-07-21,0.0,0
93018494,Purest,0,,1,0,2023-03-28,2023-03-28,0.0,0
93018644,Pure Luxury,0,,2,0,2023-05-31,2023-06-24,0.0,24
93019867,"PTC, Inc. (93019867)",0,,8,0,2023-04-13,2024-12-18,0.0,615
93020509,PT. Crown Line,0,,1,0,2023-05-09,2023-05-09,0.0,0
93020668,PsyFi,0,,10,0,2022-02-01,2022-10-22,0.0,263
93020903,PSI Pneumatic Control Sdn Bhd,0,,4,0,2022-01-18,2024-07-04,0.0,898
93020962,PSC Investments,1,2023-10-16,73,2,2022-01-11,2024-11-20,0.0273972602739726,1044
93021581,Providence Presbyterian Church Troy,0,,4,0,2024-01-16,2024-09-27,0.0,255
93021691,Provention,0,,11,0,2022-08-30,2024-11-10,0.0,803
93022010,Protein Plus,0,,21,0,2022-06-01,2024-11-06,0.0,889
93023259,PromoCollection,0,,1,0,2023-03-10,2023-03-10,0.0,0
93023412,"Prometeo Consultation, Inc.",0,,2,0,2022-06-16,2022-06-21,0.0,5
93023499,Promax Technology Integration Pte Ltd,0,,1,0,2022-10-11,2022-10-11,0.0,0
93023508,Promate,0,,1,0,2024-05-21,2024-05-21,0.0,0
93024078,Project FLEX,0,,1,0,2023-02-14,2023-02-14,0.0,0
93024181,projalma,0,,1,0,2022-06-15,2022-06-15,0.0,0
93024266,Progressive digital,0,,3,0,2023-01-11,2023-08-01,0.0,202
93026178,"Elite Measurement, LLC",0,,1,0,2024-02-17,2024-02-17,0.0,0
93026325,"PROBI USA, INC",0,,3,0,2023-02-20,2023-05-02,0.0,71
93026552,PRO TEC SECURITY,0,,30,0,2022-01-15,2024-09-26,0.0,985
93027179,"Private Exchange Group, Inc.",0,,1,0,2022-09-10,2022-09-10,0.0,0
93027361,Prism Tech,1,2024-06-19,161,1,2022-01-12,2024-12-11,0.006211180124223602,1064
93027993,Princeton Digital,0,,11,0,2022-01-11,2024-12-18,0.0,1072
93028620,Prime-Net,0,,7,0,2022-12-29,2024-07-05,0.0,554
93028784,Prime Cuts,0,,7,0,2022-05-27,2024-12-27,0.0,945
93028865,Prime Accountants & Business Advisers Ltd.,0,,55,0,2022-04-04,2024-11-28,0.0,969
93029186,"Pride Industries, Inc.",0,,2,0,2022-11-02,2022-11-02,0.0,0
93029532,Pretty Please,0,,1,0,2023-09-18,2023-09-18,0.0,0
93029582,Presto Studios,1,2023-09-20,36,14,2022-02-14,2024-10-04,0.3888888888888889,963
93029698,Prestige Valet NE,0,,13,0,2022-09-16,2024-12-17,0.0,823
93029716,Prestige Technology (S) Pte Ltd.,0,,36,0,2022-01-12,2024-11-13,0.0,1036
93029725,Prestige Solutions,0,,17,0,2022-09-10,2024-10-21,0.0,772
93030267,Preschool Teacher,0,,7,0,2024-08-24,2024-12-31,0.0,129
93030316,Prepped (93030316),0,,6,0,2022-01-05,2024-10-25,0.0,1024
93030813,Premier Taxis,0,,23,0,2022-06-07,2024-12-06,0.0,913
93031403,Premier Automotive Services Pte Ltd,0,,13,0,2023-11-03,2024-10-24,0.0,356
93031493,Preludio,0,,54,0,2022-01-06,2023-11-08,0.0,671
93032714,PRC Construction,0,,19,0,2022-03-28,2024-11-05,0.0,953
93033465,PPSG,0,,1,0,2024-09-20,2024-09-20,0.0,0
93033932,Powerchina (Singapore) Pte Ltd.,0,,33,0,2024-06-06,2024-12-30,0.0,207
93033974,Power Vac Services Ltd.,0,,2,0,2022-01-09,2024-02-15,0.0,767
93034175,Power Hydraulics,0,,4,0,2022-04-19,2023-02-16,0.0,303
93034660,Potential Engineering,0,,12,0,2022-01-04,2024-10-08,0.0,1008
93035015,Posh Group,1,2022-02-22,97,1,2022-02-08,2023-01-04,0.010309278350515464,330
93035566,"Portable Solutions Group, Inc.",0,,1,0,2022-03-30,2022-03-30,0.0,0
93035576,Portabella Restaurant,0,,2,0,2022-07-19,2022-12-15,0.0,149
93035870,POPULAR SUPERMARKET,0,,1,0,2024-03-21,2024-03-21,0.0,0
93036484,Pomme,0,,1,0,2022-08-04,2022-08-04,0.0,0
93036821,Poly M Pte Ltd.,1,2022-12-07,3,1,2022-02-05,2022-12-07,0.3333333333333333,305
93037100,Polished Nail Bar,0,,2,0,2022-05-20,2022-05-20,0.0,0
93037249,Poli Medical,0,,15,0,2022-01-21,2024-12-09,0.0,1053
93037341,Polaris Network,0,,5,0,2022-01-07,2023-04-17,0.0,465
93037440,Polar Marine Deniz Malzemeleri A.S.,0,,1,0,2024-08-10,2024-08-10,0.0,0
93038062,"Pnd, Inc. Co. Ltd.",0,,5,0,2023-10-25,2024-08-26,0.0,306
93038179,PMI Consulting,0,,1,0,2022-11-12,2022-11-12,0.0,0
93038476,PLW,0,,1,0,2022-04-29,2022-04-29,0.0,0
93038806,PLRS,0,,1,0,2023-08-17,2023-08-17,0.0,0
93038830,Ploutos,0,,1,0,2022-08-06,2022-08-06,0.0,0
93038878,PLN Icon Plus,0,,3,0,2022-08-22,2024-03-09,0.0,565
93039310,PlayPoint,0,,8,0,2022-01-15,2024-06-26,0.0,893
93039484,Play It Forward/Gb/,0,,1,0,2022-02-22,2022-02-22,0.0,0
93039670,Platinum Medical,0,,10,0,2022-04-05,2024-03-04,0.0,699
93040147,Plasmotech,0,,33,0,2022-05-03,2024-12-10,0.0,952
93041908,Pipo,0,,8,0,2022-01-07,2022-05-17,0.0,130
93042225,Pioneer Management Services Pte Ltd,0,,28,0,2022-01-06,2024-08-01,0.0,938
93042494,Pinnovation Pte Ltd.,0,,3,0,2022-09-22,2022-12-12,0.0,81
93042745,Pinnacle Chiropractic,0,,1,0,2022-03-23,2022-03-23,0.0,0
93042992,Pine Energy LLC,0,,9,0,2022-01-10,2024-11-21,0.0,1046
93043135,Pine Garden,0,,6,0,2023-10-28,2024-08-26,0.0,303
93043468,Pilates Fitness,0,,51,0,2022-01-04,2024-10-15,0.0,1015
93044260,Pick A Pet,0,,7,0,2022-02-15,2022-09-02,0.0,199
93044448,Piano,0,,2,0,2022-01-14,2022-01-27,0.0,13
93044471,PIAGET Academy,0,,1,0,2023-10-23,2023-10-23,0.0,0
93044824,Photoplay,0,,1,0,2023-01-04,2023-01-04,0.0,0
93045329,Phoenix Global Resources,0,,1,0,2022-07-25,2022-07-25,0.0,0
93046048,PHEE,0,,6,0,2022-11-10,2024-02-23,0.0,470
93047560,Petroleum Argus,0,,133,0,2022-01-05,2024-12-26,0.0,1086
93047702,Petram,0,,4,0,2022-01-05,2022-05-28,0.0,143
93048214,Pet Master,0,,8,0,2023-01-09,2024-04-24,0.0,471
93048697,PERSOLKELLY Singapore,0,,5,0,2022-04-24,2023-08-03,0.0,466
93049092,Perle Noire,0,,14,0,2022-01-12,2024-09-08,0.0,970
93049376,Performance Munich Autos Pte Ltd,0,,1,0,2022-10-19,2022-10-19,0.0,0
93049440,Performance Premium Selection Ltd,0,,3,0,2023-12-14,2024-12-16,0.0,368
93049789,Perfect Technology,0,,2,0,2024-03-05,2024-03-11,0.0,6
93049852,Perfect Packaging,0,,7,0,2022-09-12,2024-06-25,0.0,652
93049927,Perfect Cars,0,,4,0,2023-09-14,2024-05-17,0.0,246
93050282,Peperoni,0,,26,0,2022-07-29,2024-12-03,0.0,858
93050428,People Travel,0,,1,0,2023-05-04,2023-05-04,0.0,0
93051180,Penguin Logistics,0,,4,0,2022-10-22,2024-09-09,0.0,688
93051775,PEGATRON SERVICE SINGAPORE PTE. LTD.,0,,8,0,2023-01-13,2024-05-06,0.0,479
93052326,PEC Ventures Pvt Ltd.,0,,12,0,2022-05-30,2022-09-10,0.0,103
93052480,pearl marine,0,,2,0,2022-07-13,2022-07-14,0.0,1
93053480,Pc International,0,,5,0,2023-01-06,2024-05-02,0.0,482
93053911,PayBolt,0,,1,0,2022-02-10,2022-02-10,0.0,0
93054680,PATRO,0,,1,0,2024-10-24,2024-10-24,0.0,0
93055090,Pathways (93055090),0,,1,0,2024-06-30,2024-06-30,0.0,0
93055580,Passion Marketing,0,,1,0,2022-06-17,2022-06-17,0.0,0
93055917,Party World,0,,1,0,2023-02-02,2023-02-02,0.0,0
93055942,Party People,0,,2,0,2024-09-10,2024-09-10,0.0,0
93057636,Parenthesis ),0,,2,0,2022-08-07,2024-09-07,0.0,762
93057839,Paramount Overseas,0,,1,0,2024-02-03,2024-02-03,0.0,0
93058939,Pants,0,,1,0,2022-06-29,2022-06-29,0.0,0
93059316,pangaea holdings,1,2022-03-11,1,1,2022-03-11,2022-03-11,1.0,0
93059326,Panevino,0,,13,0,2022-09-14,2023-08-24,0.0,344
93059670,Pan Asian Flow Technology Pte. Ltd.,0,,1,0,2022-08-10,2022-08-10,0.0,0
93059887,Dubai Design Lab,0,,1,0,2022-03-30,2022-03-30,0.0,0
93060627,Pal Construction,0,,26,0,2022-02-17,2024-11-27,0.0,1014
93061474,Pacific Focus,0,,6,0,2022-12-06,2023-12-13,0.0,372
93061903,Pacific Logistics,0,,34,0,2022-06-23,2024-07-03,0.0,741
93061913,Pacific Lighting,0,,4,0,2022-02-18,2024-07-18,0.0,881
93061920,Pacific Law Pty Ltd.,0,,1,0,2024-05-29,2024-05-29,0.0,0
93062035,Pacific Forest Products,0,,8,0,2023-10-03,2024-10-23,0.0,386
93062135,Pacific Crest,0,,9,0,2022-01-14,2022-03-23,0.0,68
93062506,PAC LP,0,,3,0,2022-01-20,2022-10-12,0.0,265
93062978,OZZY,0,,1,0,2023-06-21,2023-06-21,0.0,0
93063349,Oxhain,0,,1,0,2022-11-17,2022-11-17,0.0,0
93063385,Oxford Properties Ltd.,0,,11,0,2022-09-01,2024-10-26,0.0,786
93063602,Owl Programming,0,,3,0,2022-08-10,2024-09-16,0.0,768
93063750,OVT,0,,2,0,2024-05-24,2024-06-01,0.0,8
93063777,OVIVO USA LLC,0,,3,0,2022-08-31,2022-08-31,0.0,0
93063868,Overseas Motors,0,,2,0,2023-07-21,2024-07-08,0.0,353
93063890,Overseas Associates,0,,3,0,2022-03-22,2022-06-21,0.0,91
93064065,OVAS,0,,2,0,2022-07-18,2022-07-18,0.0,0
93064162,Outsized Ltd.,0,,34,0,2022-01-10,2024-11-13,0.0,1038
93064585,Ourglass & Partners Ltd.,0,,1,0,2023-02-27,2023-02-27,0.0,0
93064599,Ouray Environmental Services LLC,0,,1,0,2023-08-09,2023-08-09,0.0,0
93064734,First Steps Preschool,0,,4,0,2022-07-06,2024-07-03,0.0,728
93065192,Otani Trading Ltd.,0,,2,0,2022-03-22,2022-03-24,0.0,2
93066577,ORION,0,,1,0,2022-07-12,2022-07-12,0.0,0
93066826,Origin Resources,0,,9,0,2023-01-11,2024-09-17,0.0,615
93066832,ooi,0,,1,0,2024-10-30,2024-10-30,0.0,0
93066954,ORIENT PALACE,0,,7,0,2022-08-04,2024-10-24,0.0,812
93066980,Orient,0,,46,0,2022-09-10,2024-12-20,0.0,832
93067819,Orange Global,0,,19,0,2022-05-10,2024-09-26,0.0,870
93067894,Orange Mart,0,,3,0,2024-01-23,2024-05-07,0.0,105
93067928,Orange Cube,0,,9,0,2022-01-09,2024-12-31,0.0,1087
93068124,Oquirrh Mountain Symphony,0,,49,0,2022-01-04,2022-04-18,0.0,104
93068467,Optimum Networks,0,,1,0,2023-09-21,2023-09-21,0.0,0
93068608,"Optimal Campus Consulting, Inc.",0,,1,0,2022-01-21,2022-01-21,0.0,0
93069341,Open Studio (93069341),0,,1,0,2023-10-11,2023-10-11,0.0,0
93069546,Open Kitchen,0,,2,0,2023-02-02,2023-02-02,0.0,0
93069756,OPAI,0,,3,0,2024-06-14,2024-10-10,0.0,118
93069795,OOTO,0,,5,0,2022-03-22,2024-04-23,0.0,763
93069914,Onyx Capital (93069914),0,,1,0,2024-10-07,2024-10-07,0.0,0
93070487,OneTwo,0,,4,0,2022-12-27,2024-04-14,0.0,474
93070922,"One Stop Electrical Services , LLC",0,,2,0,2022-06-26,2024-08-02,0.0,768
93070994,One Salon (93070994),0,,6,0,2022-05-05,2024-11-28,0.0,938
93071086,ONE LIVING,0,,1,0,2022-07-04,2022-07-04,0.0,0
93071113,One HR,1,2022-06-28,24,3,2022-03-11,2024-08-23,0.125,896
93071200,One Cube,0,,1,0,2024-12-12,2024-12-12,0.0,0
93071242,One By One International,0,,6,0,2024-10-05,2024-11-03,0.0,29
93071912,OMNICOM GROUP INC.,0,,2,0,2022-02-04,2023-10-02,0.0,605
93072036,"Omni Industrial, Inc.",0,,3,0,2024-11-23,2024-12-20,0.0,27
93072045,Omni Global Pte Ltd.,0,,2,0,2022-01-12,2022-04-25,0.0,103
93072269,Omega Security Services,0,,24,0,2022-03-24,2024-06-08,0.0,807
93073028,Olivio,0,,1,0,2023-03-20,2023-03-20,0.0,0
93073137,Olive Tree,0,,2,0,2023-10-01,2023-10-09,0.0,8
93073708,Olam Ventures,0,,2,0,2022-11-24,2022-11-25,0.0,1
93073756,AH Enterprise,0,,4,0,2024-05-15,2024-09-09,0.0,117
93074027,OK Engineering,0,,25,0,2022-07-29,2024-11-07,0.0,832
93074503,Ohana Therapy,0,,6,0,2023-03-28,2024-10-24,0.0,576
93075079,Office Planner Pte Ltd,0,,38,0,2022-01-04,2024-11-13,0.0,1044
93075109,Office of Personnel,1,2024-03-15,14,1,2022-08-08,2024-04-15,0.07142857142857142,616
93075395,Oel Elektronik San Ve Tic Ltd. Sti.,0,,7,0,2022-01-11,2024-01-02,0.0,721
93075627,"Odem Portugal, S.A.",1,2024-09-07,55,3,2023-10-20,2024-12-02,0.05454545454545454,409
93076033,Ocean Fintech Ltd.,0,,1,0,2023-05-05,2023-05-05,0.0,0
93076106,Oceanic Trading,0,,2,0,2022-08-31,2022-09-10,0.0,10
93076202,Ocean Technologies,0,,8,0,2023-01-13,2024-11-01,0.0,658
93076290,Ocean Paradise,0,,7,0,2022-08-07,2024-07-03,0.0,696
93076468,Ocean & Earth,1,2024-02-13,10,1,2024-02-03,2024-03-18,0.1,44
93076994,Oasis Medical Clinic,0,,14,0,2022-02-17,2023-01-11,0.0,328
93076999,Oasis Partners Pty Ltd.,0,,1,0,2022-04-21,2022-04-21,0.0,0
93077227,OAKS Family Office,0,,6,0,2023-02-13,2024-04-05,0.0,417
93077251,Oak Offshore Pte Ltd.,0,,2,0,2023-04-28,2023-07-12,0.0,75
93077818,O Liner Technology Pte Ltd,0,,18,0,2022-07-06,2024-11-22,0.0,870
93078083,NYTC,0,,1,0,2023-01-04,2023-01-04,0.0,0
93078172,NYK BULKSHIP (ATLANTIC) NV,0,,3,0,2023-02-23,2024-08-27,0.0,551
93078364,NEXGEN WAFER SYSTEMS PTE. LTD.,1,2024-01-09,14,2,2023-03-07,2024-07-27,0.14285714285714285,508
93078645,NUTRISMART,0,,2,0,2024-08-17,2024-08-18,0.0,1
93079620,NTS CONSTRUCTION,0,,4,0,2022-02-18,2024-11-18,0.0,1004
93079688,N-Tech Automation,0,,5,0,2023-02-23,2024-12-16,0.0,662
93079770,Nstyle,0,,2,0,2023-02-23,2024-02-22,0.0,364
93079957,NRR,0,,1,0,2022-05-11,2022-05-11,0.0,0
93080088,Nps International LLC,0,,10,0,2022-03-04,2022-04-25,0.0,52
93080118,NPK,0,,1,0,2023-08-26,2023-08-26,0.0,0
93080331,Novum Global,0,,1,0,2024-02-19,2024-02-19,0.0,0
93080369,Novosys Ti SA de CV,0,,11,0,2023-11-24,2024-03-12,0.0,109
93080608,Novel Communication Pte Ltd,0,,34,0,2022-12-27,2024-12-30,0.0,734
93081162,Nourish Halal,0,,2,0,2023-04-26,2023-04-26,0.0,0
93081559,Nortrans /Au/,0,,1,0,2024-01-08,2024-01-08,0.0,0
93082346,Northshore Construction,0,,2,0,2022-02-18,2022-07-02,0.0,134
93082451,North Node,0,,3,0,2023-02-07,2023-11-02,0.0,268
93082453,Northmore Gordon Pte Ltd.,0,,1,0,2024-11-28,2024-11-28,0.0,0
93084643,"Nortek, Inc. (93084643)",0,,1,0,2024-11-15,2024-11-15,0.0,0
93085499,Nord Napędy sp. z o.o.,0,,2,0,2022-09-07,2024-08-27,0.0,720
93086057,NOIR,0,,1,0,2024-07-13,2024-07-13,0.0,0
93086382,Noble Dental,0,,2,0,2024-02-19,2024-02-19,0.0,0
93087183,Nissho Odyssey Ship Management Pte Ltd,0,,47,0,2022-01-10,2024-11-19,0.0,1044
93087507,ATEMPOWER,0,,2,0,2022-01-06,2023-02-16,0.0,406
93087923,NIHON KOHDEN UK,0,,4,0,2022-01-12,2023-11-27,0.0,684
93087957,NightLoop,0,,5,0,2022-08-10,2024-12-06,0.0,849
93088662,Ni,0,,22,0,2022-01-04,2023-07-31,0.0,573
93088802,NGTC,0,,3,0,2024-05-02,2024-08-13,0.0,103
93089268,Nextevo International Pte Ltd.,0,,2,0,2022-05-29,2022-06-03,0.0,5
93089402,"Next Stage Consulting, LLC.",0,,1,0,2022-11-14,2022-11-14,0.0,0
93089637,Nexperia BV (93089637),0,,7,0,2022-04-26,2024-12-26,0.0,975
93090099,NEWPOWER,0,,5,0,2023-08-16,2024-09-26,0.0,407
93090234,Neworks LLC,0,,2,0,2023-01-19,2024-07-07,0.0,535
93090328,Newman & Goh,0,,6,0,2022-01-13,2024-03-14,0.0,791
93090782,New York Zoological Society,0,,7,0,2022-05-12,2024-12-16,0.0,949
93091256,New Speed,0,,1,0,2022-09-26,2022-09-26,0.0,0
93091701,New Life,0,,3,0,2022-01-22,2024-11-05,0.0,1018
93092015,New Horizon Construction,0,,3,0,2024-10-19,2024-11-30,0.0,42
93092529,New Dreams,0,,1,0,2022-01-24,2022-01-24,0.0,0
93094127,NetEase Games Montréal,0,,2,0,2022-04-27,2022-05-09,0.0,12
93094977,Neo Plus,0,,1,0,2023-12-11,2023-12-11,0.0,0
93095012,Neo Electronics,0,,4,0,2022-08-08,2022-09-06,0.0,29
93096117,"Ndc Architecture, Engineering & Environment Consulting",0,,2,0,2022-02-16,2022-03-24,0.0,36
93096318,NCC GROUP PLC,0,,4,0,2022-09-08,2024-06-30,0.0,661
93096878,Nava Bharat,0,,1,0,2024-08-09,2024-08-09,0.0,0
93097097,Natureland Ltd.,0,,34,0,2022-03-23,2024-11-06,0.0,959
93097354,Natural Healing,0,,105,0,2022-01-12,2024-12-26,0.0,1079
93097413,Natural Cool,0,,1,0,2022-08-17,2022-08-17,0.0,0
93097450,Natural 9,0,,8,0,2022-02-16,2024-04-30,0.0,804
93099213,/NA/,0,,3,0,2022-03-28,2024-05-13,0.0,777
93099223,NASHA,0,,1,0,2022-11-03,2022-11-03,0.0,0
93099633,Nanyang Kindergarten,0,,8,0,2023-08-26,2024-08-02,0.0,342
93100169,NAKS,0,,2,0,2023-01-26,2023-02-01,0.0,6
93100215,"NAKAHARA CO.,LTD.",0,,1,0,2022-08-27,2022-08-27,0.0,0
93100672,N20 SARL,0,,6,0,2023-08-17,2024-11-12,0.0,453
93100758,"Northeast Health International (NHI, under Sheares Healthcare)",0,,18,0,2022-01-12,2024-12-17,0.0,1070
93100876,MÖLNLYCKE HEALTH CARE AB,0,,34,0,2022-01-31,2024-11-29,0.0,1033
93101195,MyS - Consultorios,0,,5,0,2022-10-31,2023-02-13,0.0,105
93101356,MEDEL,0,,1,0,2023-09-26,2023-09-26,0.0,0
93101617,My Community (93101617),0,,26,0,2022-01-18,2024-11-22,0.0,1039
93102030,My English,0,,7,0,2022-08-18,2024-12-01,0.0,836
93102058,MY Consultants,0,,2,0,2022-03-05,2023-01-14,0.0,315
93102477,Muzart Gcv,0,,46,0,2022-01-17,2024-12-27,0.0,1075
93103689,Mum's Kitchen,0,,1,0,2024-11-21,2024-11-21,0.0,0
93103714,Multiway Group,0,,1,0,2024-11-21,2024-11-21,0.0,0
93104813,MTG PACIFIC PTE. LTD.,0,,3,0,2022-08-21,2023-02-17,0.0,180
93105453,Ms Marine GmbH,0,,4,0,2024-02-01,2024-03-05,0.0,33
93105596,MRM Services,0,,1,0,2022-08-10,2022-08-10,0.0,0
93105936,Mps Solutions SRL,0,,16,0,2022-12-15,2024-11-29,0.0,715
93106076,Mypocket Funds Pte Ltd.,0,,2,0,2024-04-01,2024-04-02,0.0,1
93106215,Mp Consulting,0,,1,0,2024-11-11,2024-11-11,0.0,0
93106316,Moxie Communications,0,,1,0,2022-03-03,2022-03-03,0.0,0
93107826,Mothers & Sons,0,,1,0,2023-03-17,2023-03-17,0.0,0
93107880,Mother & Child,0,,1,0,2024-06-06,2024-06-06,0.0,0
93108300,Mortgage Hub,0,,2,0,2024-08-28,2024-12-17,0.0,111
93108396,Mortgage Access (93108396),0,,1,0,2023-06-09,2023-06-09,0.0,0
93108412,Mortar and Pestle,0,,3,0,2022-09-21,2024-03-04,0.0,530
93110925,monroe,0,,5,0,2022-09-04,2023-01-31,0.0,149
93110968,MONOLITH TECHNOLOGIES,0,,2,0,2022-04-09,2024-04-26,0.0,748
93110986,Monocoque,0,,1,0,2023-05-20,2023-05-20,0.0,0
93112568,Modular Technology,0,,72,0,2022-01-13,2024-12-31,0.0,1083
93112788,Modern Style,0,,1,0,2023-01-06,2023-01-06,0.0,0
93113033,Modern Beauty Salon,0,,142,0,2022-01-20,2024-12-31,0.0,1076
93114023,MN Works,0,,8,0,2022-02-25,2023-02-06,0.0,346
93114499,ML Property,0,,3,0,2022-01-25,2022-07-04,0.0,160
93114510,ML Law,0,,1,0,2022-01-14,2022-01-14,0.0,0
93114622,MKG,0,,2,0,2022-07-26,2022-07-29,0.0,3
93114672,Mk Tech,0,,7,0,2023-03-01,2024-10-10,0.0,589
93114698,Monkey Express LLP,0,,3,0,2022-01-05,2022-10-03,0.0,271
93116047,Miss Saigon,0,,1,0,2024-06-09,2024-06-09,0.0,0
93116183,MISC BHD,0,,1,0,2023-06-19,2023-06-19,0.0,0
93116709,MIO&PARTNERS. │ Real Estate Consulting Bali,0,,2,0,2024-07-24,2024-12-18,0.0,147
93116813,Leo Group,0,,2,0,2023-03-08,2023-12-12,0.0,279
93116910,MINORI,1,2022-06-14,16,1,2022-02-05,2022-07-15,0.0625,160
93117339,Minh Long,0,,2,0,2023-11-09,2024-06-29,0.0,233
93117394,"Minestone Investment, Inc.-",0,,13,0,2024-03-20,2024-12-30,0.0,285
93117404,Minerva Industrial & Trading Pte Ltd,0,,7,0,2023-08-25,2024-10-03,0.0,405
93117655,Mindgraph Technologies Pvt Ltd.,0,,11,0,2023-05-25,2024-10-22,0.0,516
93117664,Mindfulness Capital/Us/,0,,1,0,2022-12-02,2022-12-02,0.0,0
93118596,Millennium Marketing,0,,6,0,2023-02-21,2024-02-03,0.0,347
93118741,MILLENIUM PARTNERS LTD,0,,5,0,2023-02-02,2023-02-02,0.0,0
93119171,MileStone Engineering,0,,1,0,2024-02-01,2024-02-01,0.0,0
93119239,Miles Advisory,0,,7,0,2023-10-21,2024-10-01,0.0,346
93119471,Mikron Singapore,1,2022-01-25,19,3,2022-01-25,2024-11-27,0.15789473684210525,1037
93119498,Miki House,0,,1,0,2023-08-24,2023-08-24,0.0,0
93123261,MG Construction,0,,1,0,2022-08-10,2022-08-10,0.0,0
93123304,MFM Restaurants Sdn Bhd,0,,8,0,2022-03-24,2024-08-22,0.0,882
93124106,"Metrocon, Inc. /Sc/",0,,15,0,2022-10-26,2024-11-07,0.0,743
93124491,Metro Builders Pte Ltd.,0,,5,0,2023-10-09,2024-11-22,0.0,410
93125687,Meshwork,0,,1,0,2023-11-19,2023-11-19,0.0,0
93126707,Mercury Chemicals,0,,5,0,2023-12-20,2024-07-04,0.0,197
93127530,Meng Heng Glass Pte Ltd,0,,6,0,2022-02-09,2024-12-17,0.0,1042
93127715,The Folio,0,,1,0,2024-06-27,2024-06-27,0.0,0
93128087,Mellower Coffee,0,,13,0,2022-03-23,2023-02-09,0.0,323
93128578,Mehar Enterprise,0,,4,0,2024-05-20,2024-09-18,0.0,121
93128983,"Mega Auto SpA, Llc.",0,,1,0,2024-11-11,2024-11-11,0.0,0
93129486,Interactai Pte Ltd.,0,,3,0,2022-08-17,2022-09-10,0.0,24
93129721,Medina,0,,208,0,2022-01-03,2024-12-24,0.0,1086
93130189,MEDICAL PARTNERS,0,,25,0,2022-01-11,2024-10-25,0.0,1018
93131172,Medi-Link Pharm Ltd.,0,,2,0,2024-02-25,2024-04-02,0.0,37
93131535,MED CONSULT,0,,2,0,2022-11-22,2023-09-21,0.0,303
93132342,MDVC,0,,30,0,2022-01-15,2024-06-26,0.0,893
93134444,MBT Enterprises,0,,61,0,2022-01-06,2024-11-29,0.0,1058
93135569,Maximus Consulting Co Ltd,1,2024-03-25,1,1,2024-03-25,2024-03-25,1.0,0
93135778,MAXI CASH,0,,2,0,2022-05-03,2024-06-25,0.0,784
93136200,Maveric System,0,,4,0,2023-11-06,2024-10-18,0.0,347
93136216,Maven / Oh/,0,,32,0,2022-01-18,2024-01-08,0.0,720
93136527,Matthews (Bernard) Plc,0,,1,0,2024-11-29,2024-11-29,0.0,0
93136624,Matsushita Avionics,1,2022-04-28,52,3,2022-02-23,2024-06-30,0.057692307692307696,858
93137498,MI International,0,,8,0,2023-11-22,2024-12-10,0.0,384
93138498,Mas Engineering,0,,3,0,2024-09-12,2024-12-27,0.0,106
93139610,Mars Consulting Pte Ltd.,1,2024-12-02,89,2,2022-01-08,2024-12-19,0.02247191011235955,1076
93139649,Mars Group (93139649),0,,1,0,2024-02-05,2024-02-05,0.0,0
93140445,Marketech Integrated Pte Ltd,0,,17,0,2022-06-26,2024-11-12,0.0,870
93140621,MARKEN LIMITED,0,,53,0,2022-03-30,2024-09-16,0.0,901
93141271,Marina Square,0,,1,0,2022-03-07,2022-03-07,0.0,0
93141583,Maria International,0,,1,0,2023-02-23,2023-02-23,0.0,0
93141714,Marest,0,,1,0,2024-01-11,2024-01-11,0.0,0
93142101,Marc Plan,0,,16,0,2022-05-05,2024-02-15,0.0,651
93144080,Mandai Wildlife Reserve,1,2022-01-20,545,3,2022-01-20,2024-12-26,0.005504587155963303,1071
93145571,Majestic Travel,0,,1,0,2023-01-25,2023-01-25,0.0,0
93146694,Mahle GmbH,0,,2,0,2024-07-07,2024-07-11,0.0,4
93146893,Magpie Media (NZ),0,,20,0,2022-03-10,2024-07-11,0.0,854
93147159,MAGNIFICENT SEVEN,0,,10,0,2022-01-14,2024-04-24,0.0,831
93147419,Magic World LLC,0,,4,0,2022-12-05,2024-11-12,0.0,708
93147919,Maestro Construction SARL,0,,12,0,2023-01-20,2023-04-25,0.0,95
93148697,MACS (93148697),0,,8,0,2022-08-12,2024-12-26,0.0,867
93148698,MacShop,0,,4,0,2022-05-23,2023-02-06,0.0,259
93148788,Macra,0,,2,0,2024-07-16,2024-07-16,0.0,0
93149034,MackayHairTools,0,,8,0,2022-06-03,2024-11-08,0.0,889
